,Title,Published_date,Views,Likes,Comments,Month
304,I GOT GALAXY NOTE 10 DETAILS EARLY!,02-05-2019,680259,20574,1577,May
305,Night Mode on a BUDGET Smartphone Camera!?,30-04-2019,366839,12184,850,Apr
306,Mystery Unboxing from Xiaomi.,28-04-2019,3119632,70293,1998,Apr
307,Lenovo Z6 Pro...The 100 Megapixel Smartphone?,26-04-2019,1004565,31872,1891,Apr
308,Smartphone Radiation is Increasing...,24-04-2019,455410,18655,2212,Apr
309,Top 15 BEST Smartphones of 2019 (Mid Year).,22-04-2019,2547226,46619,3802,Apr
310,I GOT THE GALAXY S10 5G EARLY!,20-04-2019,2111163,47572,3317,Apr
311,Huawei secretly released a killer Smartphone...,19-04-2019,781247,24162,2208,Apr
312,Mystery Unboxing from OnePlus.,18-04-2019,3895523,68747,3032,Apr
313,The Ultimate P30 Pro Camera.,16-04-2019,1650696,33203,1976,Apr
314,Samsung Galaxy A80 - ROTATING CAMERA Hands-on Review!,10-04-2019,4713051,91412,6403,Apr
315,Apple and Spotify are officially AT WAR.,09-04-2019,2051389,66443,7433,Apr
316,14 Smartphone Gadgets you might not believe Exist.,06-04-2019,3156363,73819,1424,Apr
317,Huawei P30 Pro - A Day in the Life.,03-04-2019,2986680,69872,3374,Apr
318,The Huawei P30 Pro camera can see in the Dark.,01-04-2019,796055,29200,1644,Apr
319,Huawei P30 Pro vs iPhone XS Max / Samsung S10 Plus Battery DRAIN Test,29-03-2019,2475425,47121,4190,Mar
320,Huawei P30 Pro vs Samsung S10 Plus vs iPhone XS Max Camera Test Comparison,28-03-2019,8195726,87628,11197,Mar
321,Huawei P30 Pro vs Samsung Galaxy S10 Plus,27-03-2019,2138256,38262,5195,Mar
322,Huawei P30 Pro UNBOXING!,26-03-2019,508627,20718,1651,Mar
323,Customise your Android Smartphone - 2019.,24-03-2019,630583,20906,917,Mar
324,World's first REAL Wireless Charger.,23-03-2019,1464127,52372,3639,Mar
325,"World's first ""FREE TO USE"" Smartphone?",21-03-2019,2697135,104255,5287,Mar
326,The Ultimate Galaxy S10 Camera.,19-03-2019,3839586,76685,3373,Mar
327,Smartphone Fast Charging just got FASTER.,18-03-2019,653126,29363,1980,Mar
328,Nokia 9 PureView - THIS is what FIVE Cameras can do.,16-03-2019,1241459,57263,3492,Mar
329,12 Smartphone Gadgets you might not believe Existed.,13-03-2019,11568194,147208,2167,Mar
330,Mrwhosetheboss - Draw My Life - V2,10-03-2019,960023,70415,6642,Mar
331,I just found out how much Google knows about me...,09-03-2019,1185946,49068,4502,Mar
332,The BEHEMOTH flagship smartphone for $230?,06-03-2019,339986,11538,1105,Mar
333,Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro - Speed Test!,05-03-2019,582790,18382,3080,Mar
334,Samsung S10 Plus Review - 6 things I love - 2 I hate.,03-03-2019,981281,29694,2282,Mar
335,This Smartphone lasts 50 DAYS without Charging.,27-02-2019,14999278,273404,22383,Feb
336,Samsung S10 Plus vs iPhone XS Max / Mate 20 Pro EXTREME Camera Test,26-02-2019,2402952,51710,7239,Feb
337,Samsung S10's 3D Sonic Sensor IS GAME CHANGING.,25-02-2019,320974,13507,1212,Feb
338,Nokia 9 PureView UNBOXING!,24-02-2019,1417468,37887,4414,Feb
339,Samsung S10+ vs iPhone XS Max / Mate 20 Pro / OnePlus 6T / Galaxy Note 9 Battery Life DRAIN TEST,22-02-2019,1782415,48178,6981,Feb
340,Samsung Galaxy S10 Plus vs Galaxy Note 9,21-02-2019,851456,19639,3554,Feb
341,Samsung Galaxy S10 Plus vs iPhone XS Max,20-02-2019,1130115,27469,4677,Feb
342,Xiaomi Mi 9 UNBOXING!,20-02-2019,2103184,36285,2525,Feb
343,Can a $100 Smartphone Camera beat $900 Flagships?,16-02-2019,212508,10572,1075,Feb
344,Why OnePlus 5 is the Best Cheap 2019 Smartphone.,10-02-2019,444169,16556,2174,Feb
345,Customise your Android Smartphone - 2019 Edition.,08-02-2019,663154,18318,687,Feb
346,How secure your Android Unlock Pattern ACTUALLY is.,06-02-2019,2321562,83100,5300,Feb
347,10 Brilliant Android Apps for 2019.,04-02-2019,1034913,26698,657,Feb
348,I downloaded the most expensive Android app EVER.,02-02-2019,3337076,127392,5292,Feb
349,Red Magic Mars 2 UNBOXING and REVIEW,01-02-2019,334402,10277,691,Feb
350,I used a 2011 Smartphone in 2019 - This is what happened.,30-01-2019,2097144,42112,4096,Jan
351,Why Foldable Phones will Fail...Then Succeed ft. MKBHD,28-01-2019,285623,12834,1124,Jan
352,12 Smartphone Gadgets for 2019.,27-01-2019,3423967,73832,1155,Jan
353,If THIS is the Huawei P30 Pro...,25-01-2019,172552,5769,511,Jan
354,Article 13 - The Future of Mrwhosetheboss.,23-01-2019,157038,15263,1892,Jan
355,Honor View20 is a Big Deal - Here's why,22-01-2019,306444,8526,693,Jan
356,The Next OPPO Find X could be very Different...,20-01-2019,152166,6784,758,Jan
357,Android 10 - THIS is why you should be Excited.,18-01-2019,566087,19352,2335,Jan
358,"30 Amazing Android SECRETS, TIPS and TRICKS",15-01-2019,4158182,127759,5095,Jan
359,Why DxOMark Smartphone Camera Scores are Wrong,12-01-2019,203466,10073,919,Jan
360,The Secret strategy of OnePlus,09-01-2019,587331,29375,1466,Jan
361,"How the Play Store put malware on 500,000 Android smartphones",04-01-2019,2877111,101833,8815,Jan
362,Mystery Unboxing from Xiaomi?,30-12-2018,2299894,53096,1670,Dec
363,The Problem with (Most) Gaming Phones,28-12-2018,564647,26533,3418,Dec
364,Samsung Galaxy S10+ Clone Unboxing!,25-12-2018,2452111,33307,1806,Dec
365,How CES 2019 will change the Smartphone Game,24-12-2018,235796,9338,680,Dec
366,The Lenovo Z5 Pro GT is INSANE…BUT…,21-12-2018,408733,11847,1217,Dec
367,The Best SECRET Android Apps of 2018?,19-12-2018,1014814,28210,995,Dec
368,EXTREME Smartphone Charging Speed Test - EVERY SINGLE PHONE,16-12-2018,1309954,41230,2678,Dec
369,Fuchsia OS - What we know so far!,13-12-2018,1727673,43037,4069,Dec
370,OnePlus 6T McLaren Edition UNBOXING,11-12-2018,321712,12225,1035,Dec
371,My LOVE / HATE Relationship with Huawei Mate 20 Pro.,10-12-2018,558853,14415,1432,Dec
372,Customise your Android Smartphone - ULTIMATE Edition.,07-12-2018,1203614,31793,1256,Dec
373,World’s first Next-Gen Snapdragon 855 Smartphone.,06-12-2018,492279,17847,2230,Dec
374,50 Smartphone Gadgets you might have NEVER seen.,03-12-2018,3449936,107617,1875,Dec
375,My channel might be about to end,30-11-2018,670152,53393,8521,Nov
376,a mystery smartphone just arrived.,28-11-2018,355466,11410,2499,Nov
377,Top 5 Upcoming Smartphones in 2018 / 2019,25-11-2018,265815,10026,1010,Nov
378,Customise your Android Smartphone - 2018 Edition.,22-11-2018,953907,28681,1440,Nov
379,The Samsung Galaxy S10 looks…Interesting...,19-11-2018,493931,19345,2043,Nov
380,Nokia 7.1 is HERE! - The Comeback?,17-11-2018,224662,9121,1151,Nov
381,The Solution to Smartphone Eye Strain?,15-11-2018,201111,7017,692,Nov
382,Top 15 BEST Smartphones 2018.,14-11-2018,480458,17469,3200,Nov
383,Nomu S50 Pro - Tough Stuff!,10-11-2018,2254090,62369,6235,Nov
384,The ASUS ROG Phone is RIDICULOUS.,09-11-2018,1792675,42757,2970,Nov
385,Xiaomi Mi 8 Pro UNBOXING!,08-11-2018,587298,9811,795,Nov
386,Pixel 3 Night Sight vs OnePlus 6T vs Huawei Mate 20 Pro Night Mode Camera TEST,05-11-2018,867212,17155,2140,Nov
387,12 Android Mods that might Surprise you.,02-11-2018,857648,27059,960,Nov
388,OnePlus 6T vs iPhone XR / XS vs Mate 20 Pro vs Note 9 Battery Life DRAIN TEST,30-10-2018,1192495,26045,3382,Oct
389,OnePlus 6T EXPOSED - Teardown!,29-10-2018,701405,13049,1274,Oct
390,Smartphone Gadgets you might not believe Existed...,28-10-2018,2630085,44312,1163,Oct
391,The secrets inside OnePlus HQ.,26-10-2018,1056361,28192,1858,Oct
392,How the Huawei Mate 20 Pro has Surprised Me.,25-10-2018,392781,12808,1349,Oct
393,Xiaomi Black Shark 2 HELO Unboxing!,23-10-2018,846053,18761,1916,Oct
394,Huawei Mate 20 Pro vs Samsung Galaxy Note 9 Camera Test Comparison!,22-10-2018,843591,13581,2528,Oct
395,Huawei Mate 20 Pro vs Pixel 3 XL vs Note 9 vs iPhone XS Max Charging Speed Test!,19-10-2018,567536,14485,2712,Oct
396,Huawei Mate 20 Pro UNBOXING - I'm Switching.,17-10-2018,356867,13269,2232,Oct
397,Pixel 3 XL vs iPhone XS Max vs Galaxy Note 9 CAMERA TEST Comparison,16-10-2018,449137,14184,2404,Oct
398,Pixel 3 XL vs Samsung Note 9 vs iPhone XS Max Battery Life DRAIN TEST,15-10-2018,745436,16417,4046,Oct
399,Anki Vector - Your Next Pet might be a Robot.,13-10-2018,137828,5396,633,Oct
400,Samsung Galaxy A9 - The QUAD Camera Beast! 🔥,11-10-2018,956724,20202,2619,Oct
401,Top 10 GORGEOUS Android Games you haven't played.,06-10-2018,442492,13800,934,Oct
402,Galaxy S10 - THIS is why you should be excited,04-10-2018,383579,10254,1320,Oct
403,Honor 8X UNBOXING,02-10-2018,529806,14010,1781,Oct
404,The 13 Most Ridiculous Phone Cases.,28-09-2018,2476659,72861,1928,Sep
405,iPhone XS Drop Test - Can the Casetify Case Protect it?,26-09-2018,452863,10074,815,Sep
406,iPhone XS Face ID vs Samsung Note 9 Intelligent Scan.,24-09-2018,384529,13236,1988,Sep
407,iPhone XS / XS Max vs iPhone X vs Samsung Note 9 Camera TEST,23-09-2018,527540,13799,2833,Sep
408,iPhone XS / XS Max vs Galaxy Note 9 vs iPhone X Battery Life DRAIN TEST,22-09-2018,2987677,48973,9413,Sep
409,Top 10 Smartphone Gadgets - 2018!,18-09-2018,912580,24839,728,Sep
410,Huawei Mate 20 lite UNBOXING!,14-09-2018,325063,8576,883,Sep
411,Huawei Mate 20 PRO - This is why you should be excited.,12-09-2018,403204,8193,1000,Sep
412,Vivo V11 Pro vs Pocophone F1 vs Samsung Note 9 Camera Test Comparison,07-09-2018,418903,9243,1367,Sep
413,Vivo V11 Pro UNBOXING AND REVIEW,05-09-2018,854059,15615,1375,Sep
414,Pixel 3 Leaked Unboxing - Is Google Lying to us?,02-09-2018,250135,9180,1006,Sep
415,Does GPU Turbo make this the Best Budget Gaming Phone?,30-08-2018,214881,6382,974,Aug
416,RealMe 2 UNBOXING and REVIEW,28-08-2018,403049,8830,1059,Aug
417,The Most Powerful Phone on Earth - Turing HubblePhone?,26-08-2018,242386,8269,873,Aug
418,Xiaomi Pocophone F1 vs Mi A2 vs OnePlus 6 Camera Test Comparison,24-08-2018,775685,16187,1849,Aug
419,Xiaomi Pocophone F1 Special Edition UNBOXING and REVIEW,22-08-2018,969855,27309,3033,Aug
420,Samsung Note 9 REVIEW - I'm switching phones.,18-08-2018,744211,18524,2330,Aug
421,Samsung Note 9 vs S9+ / iPhone X / OnePlus 6 Battery Life DRAIN TEST,15-08-2018,2527257,38025,6130,Aug
422,OnePlus 6T - This is why you should be excited,14-08-2018,685160,16661,1508,Aug
423,These Samsung commercials need to stop.,10-08-2018,1707248,85183,11651,Aug
424,Top 10 UPCOMING Mobile Phones in 2018 🔥,08-08-2018,167624,7093,971,Aug
425,Q&A 6.0 - MKBHD vs Unbox Therapy Boxing Match?,06-08-2018,177220,9485,660,Aug
426,Does a Cheap 2018 Smartphone beat a 2016 Flagship?,04-08-2018,326279,11897,1213,Aug
427,Top 10 BEST Smartphones of 2018 so far.,01-08-2018,327781,11461,1802,Aug
428,Samsung Galaxy Note 9 Unboxing! (Clone),29-07-2018,630244,9798,969,Jul
429,Fake Smartphone Leaks and how to Spot them.,28-07-2018,129050,5334,360,Jul
430,Xiaomi Mi A2 vs OnePlus 6 vs Samsung S9+ Camera Comparison,26-07-2018,682006,13369,1316,Jul
431,Xiaomi Mi A2 UNBOXING and REVIEW!,24-07-2018,1278541,26466,2532,Jul
432,Is Huawei P20 actually Faster than iPhone X?,20-07-2018,148830,4555,1023,Jul
433,Why you might want to skip Samsung Note 9.,18-07-2018,875088,10924,1916,Jul
434,The Best HIDDEN Android Launcher of 2018?,16-07-2018,764591,13196,942,Jul
435,13 CHEAP but INCREDIBLE Smartphone Gadgets.,14-07-2018,1722583,32708,1151,Jul
436,Samsung Galaxy X - A WASTE OF TIME?,11-07-2018,310432,7882,1106,Jul
437,Top 12 Crazy things you can do in VR.,10-07-2018,131834,4237,480,Jul
438,The Samsung Unboxing you've been waiting for?,07-07-2018,345157,17057,3717,Jul
439,OnePlus 6 RED Unboxing + SURPRISE!,03-07-2018,741079,7394,1104,Jul
440,huaweiiiii,01-07-2018,285272,7607,925,Jul
441,These UNUSUAL Android Apps might AMAZE you.,29-06-2018,1124266,23278,906,Jun
442,The ULTIMATE Fingerprint Scanner SPEED Test.,26-06-2018,135590,5522,1236,Jun
443,If THIS is the Google Pixel 3...,23-06-2018,562784,11616,1606,Jun
444,How Samsung went from Groceries to Greatness.,22-06-2018,120568,5236,610,Jun
445,The TRUTH about Vivo NEX - Full Review!,19-06-2018,392859,9726,1147,Jun
446,Samsung Galaxy Note UNBOXING!,16-06-2018,239710,8265,1051,Jun
447,Vivo NEX vs Samsung Galaxy S9 Plus!,12-06-2018,862340,17593,2219,Jun
448,Galaxy S10 - 8 Exciting things!,10-06-2018,2522866,28444,2913,Jun
449,The Huawei P20 Pro camera can see in the Dark!,08-06-2018,714781,14011,1305,Jun
450,Lenovo Z5 - How could they LIE to us!?,06-06-2018,647924,20078,2148,Jun
451,13 Smartphone Gadgets that will Blow you away.,05-06-2018,2251167,44373,1337,Jun
452,Is your Smartphone DESTROYING your eyes?,02-06-2018,289367,21719,1394,Jun
453,Lenovo Z5 - HOW can a phone be so Good!?,30-05-2018,1343914,28152,2534,May
454,The TRUTH about the OnePlus 6 - REAL Review,29-05-2018,1123902,21427,1841,May
455,10 Android Apps you should try RIGHT NOW!,27-05-2018,568036,14123,681,May
456,The BEASTLY 2018 Gaming Setup.,26-05-2018,234518,8605,1052,May
457,MYSTERY Package from Xiaomi - MASSIVE UNBOXING!,24-05-2018,378009,17405,902,May
458,OnePlus 6 vs iPhone X Camera Test Comparison,21-05-2018,988952,16745,2247,May
459,Honor 10 UNBOXING!,17-05-2018,1335137,6618,1281,May
460,OnePlus 6 vs Samsung Galaxy S9 Plus,16-05-2018,3117613,29361,4772,May
461,The $200 OnePlus phone?  Lenovo S5 is HERE!,13-05-2018,315956,9257,988,May
462,Our Bezel-less future!  Q&A 5.0,11-05-2018,217139,9206,625,May
463,Top 10 Android Launchers you've NEVER tried.,08-05-2018,714026,14448,964,May
464,The Ultimate Smartphone Camera Comparison.,06-05-2018,458475,11712,1711,May
465,"12 Incredible Android SECRETS, TIPS and TRICKS",03-05-2018,985985,26281,902,May
466,RED MAGIC UNBOXING - The Ultimate Gaming Phone?,01-05-2018,545961,13786,1595,May
467,Samsung Galaxy X - New Info!,29-04-2018,1112617,13741,1804,Apr
468,Xiaomi Mi Mix 2S Review - Beauty and the BEAST.,26-04-2018,392687,8309,922,Apr
469,Customize your Android Smartphone!,24-04-2018,596121,12376,928,Apr
470,Why you should buy the Galaxy S8 right now.,22-04-2018,415169,10557,1731,Apr
471,PUBG MOBILE on Android - Disastrous or Revolutionary?,20-04-2018,262398,9265,1728,Apr
472,Huawei Mobile Cloud - The Huawei P20 Feature you didn't know about!,19-04-2018,116316,2793,496,Apr
473,10 CHEAP Smartphone Gadgets that Change Everything.,17-04-2018,3969717,79541,1278,Apr
474,Charge your Smartphone in 5 Minutes - How Batteries are about to Change!,15-04-2018,220103,10025,699,Apr
475,The most Beautiful Android Games you've never played.,13-04-2018,712738,17093,1073,Apr
476,The LG G7 has a Big Problem.,11-04-2018,468324,9395,1743,Apr
477,How to Love your Android Phone again.,09-04-2018,326623,12171,834,Apr
478,The Truth about Huawei P20 Pro - REAL Review,08-04-2018,1379118,20523,2024,Apr
479,MYSTERY UNBOXING FROM SAMSUNG!,06-04-2018,1680570,43063,1604,Apr
480,DOOGEE MIX 4 UNBOXING (PROTOTYPE)!,04-04-2018,1650795,31299,2858,Apr
481,I used the first Android Phone in the World.,03-04-2018,184488,7257,763,Apr
482,10 Android Mods that Change Everything,01-04-2018,2994017,60584,1662,Apr
483,Huawei P20 vs P20 Pro vs iPhone 8 Plus vs S9 Battery Drain Test!,30-03-2018,3289998,13834,1729,Mar
484,Huawei P20 Pro vs Samsung S9 Plus!,29-03-2018,520884,9687,1807,Mar
485,Huawei P20 Pro Unboxing!,27-03-2018,750965,15327,1549,Mar
486,"A $50,000 Smartphone for $400?",24-03-2018,400090,10740,849,Mar
487,They could not believe how cheap this Phone is,22-03-2018,252038,10541,1282,Mar
488,10 Android Apps you NEED to try in 2018,20-03-2018,1094976,18124,898,Mar
489,HOW GOOD can a $250 Smartphone Camera be!?,14-03-2018,125752,5010,787,Mar
490,The ULTIMATE Smartphone Unboxing!!,13-03-2018,1232223,34903,1797,Mar
491,"The BEST APPS in 2018 - ft. MKBHD, UrAvgConsumer, iJustine + More",10-03-2018,429750,16286,1440,Mar
492,Samsung S9 / S9+ vs Mate 10 Pro vs iPhone X Charging SPEED Test,09-03-2018,1163313,17838,10421,Mar
493,Samsung S9/ S9+ vs iPhone X vs Galaxy Note 8 Battery Life DRAIN TEST,08-03-2018,3349206,46004,19294,Mar
494,The Truth about Google?,05-03-2018,154095,9293,583,Mar
495,THE BEST PHONE HTC EVER MADE?,03-03-2018,231362,7992,1256,Mar
496,Samsung Galaxy S9 Plus Gaming Review! (vs OnePlus 5T),01-03-2018,256369,7184,1081,Mar
497,"The BEST $300 Phone (2018) ft. MKBHD, Technical Guruji, iJustine + More",27-02-2018,1158253,48957,6604,Feb
498,Samsung Galaxy S9 Plus vs iPhone X,26-02-2018,729297,15429,2606,Feb
499,Samsung Galaxy S9 & S9+ UNBOXING!,25-02-2018,493470,18383,2417,Feb
500,Does a Cheap 2018 Smartphone beat a 2013 Flagship?,22-02-2018,1615612,47661,4202,Feb
501,10 Incredible Android DIY Hacks!,20-02-2018,1710451,57920,2333,Feb
502,The Surprising TRUTH about Samsung - 15 things you did not know.,18-02-2018,209273,12414,1191,Feb
503,Mrwhosetheboss - 1 Million Subscribers,15-02-2018,316464,35960,8384,Feb
504,ELEPHONE U PRO UNBOXING AND REVIEW!,13-02-2018,665795,16158,2126,Feb
505,THE INSANE DUAL BATTERY SMARTPHONE!,11-02-2018,709801,21135,1943,Feb
506,5 ways you're using your Smartphone wrong.,09-02-2018,473712,21956,906,Feb
507,MYSTERY Package from Xiaomi - HUGE UNBOXING!,06-02-2018,1890458,45832,1759,Feb
508,Huawei P Smart - Huawei's new Killer Budget Smartphone!,05-02-2018,1167797,12624,1635,Feb
509,Unboxing the First Ever Samsung Galaxy S!!,03-02-2018,416123,10832,983,Feb
510,Samsung Galaxy S9+ Unboxing! (Clone),31-01-2018,2901186,24391,1547,Jan
511,Using the Cheapest Smartphone in the World.,29-01-2018,210870,7112,840,Jan
512,We Designed the Ultimate Gaming Smartphone of 2018!,27-01-2018,209694,7787,1613,Jan
513,The SECRET to Maximise Smartphone Battery Life?,24-01-2018,255143,7792,1069,Jan
514,Samsung Galaxy SII Unboxing!,22-01-2018,517257,12534,1898,Jan
515,Concept Smartphones that are better than Real Smartphones,20-01-2018,1733529,48955,2091,Jan
516,The Truth about the OnePlus 5T - REAL Review.,19-01-2018,773676,15110,1674,Jan
517,Faraday Future FF 91 - 1050 Horsepower Madness!,18-01-2018,75628,3583,414,Jan
518,The Best Android Launcher of 2018?,15-01-2018,2274113,25790,1789,Jan
519,EPIC Smartphone FAILS that people will never forget.,13-01-2018,1650190,42105,2852,Jan
520,Ulefone Power 3 - Quad Camera Smartphone that last 2 weeks!,12-01-2018,385462,8944,803,Jan
521,Samsung sent us THIS!  #AD,10-01-2018,151518,6533,816,Jan
522,How OnePlus succeeded when they should have failed.,08-01-2018,281694,14710,917,Jan
523,HUAWEI P20 - THE SMARTPHONE REVOLUTION IS HERE?,06-01-2018,416231,7349,755,Jan
524,NEW Oneplus 5T Sandstone White Unboxing - The Ultimate Oneplus 5T?,04-01-2018,305378,7907,929,Jan
525,How to send ANY file Anywhere!,03-01-2018,97147,6146,631,Jan
526,I used a 2012 Smartphone in 2018 - Here's what happened.,01-01-2018,780711,18814,3036,Jan
527,How Smart is the AI-Powered Huawei Mate 10 - with EMUI 8.0?,30-12-2017,393274,9821,819,Dec
528,Top 10 most INSANE Limited Edition Smartphones!,28-12-2017,668460,24618,948,Dec
529,This could be your next Smartphone.,27-12-2017,332634,9814,1117,Dec
530,Best Tech under $2000 - December 2017 / January 2018!,26-12-2017,94999,4368,494,Dec
531,The Most Bizarre Smartphone we've seen all year.,23-12-2017,1094817,25336,1459,Dec
532,10 Android Apps you NEED to try in 2017 / 2018,21-12-2017,154015,5754,477,Dec
533,INCREDIBLE Smartphone Gadgets on Amazon!,20-12-2017,802747,17077,552,Dec
534,DOOGEE MIX 2 VS DOOGEE MIX 1!,19-12-2017,171797,4220,487,Dec
535,A Surprise Smartphone from EE!,18-12-2017,106658,4541,642,Dec
536,TOP 6 Smartphones from Companies you NEVER Expected!,17-12-2017,1422776,46315,1787,Dec
537,MYSTERY UNBOXING FROM GOOGLE!,15-12-2017,1322891,33401,1354,Dec
538,Cool Tech under $100 - December!,14-12-2017,339080,8538,419,Dec
539,The Maze Alpha X is HERE!,13-12-2017,296080,7385,866,Dec
540,"$25,000 Gaming Setup - EVOLUTION!",12-12-2017,199359,4585,514,Dec
541,Finally Fixing my Wi-Fi - Zyxel Multy X!,11-12-2017,57785,2397,413,Dec
542,The Flagship Samsung Smartphone you Never Considered.,08-12-2017,540049,17255,2353,Dec
543,How to Apply a Screen Protector,06-12-2017,5303938,75633,4026,Dec
544,TOP 5 BEST UPCOMING SMARTPHONES - 2018!!,05-12-2017,229827,5839,924,Dec
545,ULTIMATE Power Banks / The Best Power Banks (2017-2018),03-12-2017,184360,4743,622,Dec
546,5 Amazing Upcoming Smartphone Features - 2018 / 2019,02-12-2017,394714,10170,1021,Dec
547,Top 20 BEST Smartphones of 2017!,01-12-2017,540401,15694,2738,Dec
548,Oneplus 5T vs Oneplus 1 - 3 Years Later.,30-11-2017,271307,8158,1088,Nov
549,7 UNBELIEVABLE Smartphone Magic Tricks!,28-11-2017,294574,10572,878,Nov
550,iPhone X Helicopter 1200ft Drop Test!! + Mous Case Review,26-11-2017,1936927,45436,3817,Nov
551,6 Value for Money Tech Products you NEED to try!,25-11-2017,98210,4839,528,Nov
552,6 Amazing SECRET Android Launchers (2017 / 2018),24-11-2017,506884,8475,768,Nov
553,Should you buy your Smartphones Refurbished!?,23-11-2017,1605935,40752,18825,Nov
554,MY NEW CAR?! (Q&A),22-11-2017,451194,21343,1938,Nov
555,Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery Charging Speed Test!,21-11-2017,413874,7614,1114,Nov
556,Oneplus 5T vs Pixel 2 XL vs S8 vs iPhone 8 Battery life Drain Test!,20-11-2017,624686,13346,1751,Nov
557,Samsung Galaxy Note 9 - These features will make it INSANE!,19-11-2017,144002,4551,1023,Nov
558,Oneplus 5T vs Samsung Galaxy Note 8!,18-11-2017,459053,9905,1550,Nov
559,HUGE Oneplus 5T Unboxing vs HUGE Oneplus 5 Unboxing - What's actually changed?,17-11-2017,118300,5367,1098,Nov
560,Oneplus 5T vs iPhone X,16-11-2017,820598,11516,2799,Nov
561,This $100 Smartphone will Blow your Mind.,15-11-2017,1305172,33056,3688,Nov
562,10 Surprisingly Good Android Apps you MUST Try!,14-11-2017,812349,18924,1065,Nov
563,"The End of $50,000 Smartphones?",12-11-2017,1293258,28399,2014,Nov
564,Hidden Android Settings you should change RIGHT NOW!,11-11-2017,1974347,47260,2596,Nov
565,"COLOSSAL $20,000 PC Gaming Setup  [2017 - 2018]",10-11-2017,665268,12571,1861,Nov
566,9 INCREDIBLE CHEAP Smartphone Gadgets!,09-11-2017,1079790,25070,1231,Nov
567,Huawei Mate 10 Pro REAL Review,08-11-2017,708855,11114,1446,Nov
568,10 Insanely Cool Gadgets under $20.,07-11-2017,1498671,37447,1630,Nov
569,$1200 iPhone X vs INSANE $80 iPhone X Fake!,06-11-2017,1619139,39629,15459,Nov
570,iPhone X vs Galaxy Note 8 vs iPhone 8 Plus - Battery Charging Speed Test,05-11-2017,430645,10331,11243,Nov
571,iPhone X vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,04-11-2017,1519965,30040,33596,Nov
572,iPhone X - ULTIMATE PACKAGE UNBOXING!,03-11-2017,1548983,45627,13076,Nov
573,The Oneplus 5T has been LEAKED!,01-11-2017,1907872,6551,1108,Nov
574,7 Smartphone Life Hacks YOU SHOULD KNOW!,31-10-2017,640959,26821,908,Oct
575,Mystery Unboxing from Logitech!,30-10-2017,368800,12223,844,Oct
576,Umidigi S2 - Flagship Smartphone for $199??,28-10-2017,600133,12423,1254,Oct
577,TOP 5 MOST UNUSUAL SMARTPHONES,27-10-2017,1671727,60708,2403,Oct
578,Best Tech - October 2017!,26-10-2017,95830,4053,502,Oct
579,Insane Holographic AND Transparent Wallpapers for Android!,25-10-2017,608239,13510,805,Oct
580,Google Pixel 2 XL vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,24-10-2017,342709,8635,1331,Oct
581,Making the iPhone 8 INVINCIBLE (and Modular),23-10-2017,1053009,22752,1171,Oct
582,10 Best Android Apps - October 2017,21-10-2017,373633,11420,999,Oct
583,Huawei Mate 10 Pro vs Galaxy Note 8 vs iPhone 8 Plus- Battery Life Drain Test,20-10-2017,1338552,16040,2492,Oct
584,MYSTERY UNBOXING FROM ONEPLUS!!!,19-10-2017,611230,25051,61936,Oct
585,Huawei Mate 10 Pro vs Samsung Galaxy Note 8 Camera Test Comparison,18-10-2017,1131276,9063,1238,Oct
586,Is Xiaomi the Next Samsung?,17-10-2017,242670,8372,1267,Oct
587,HUAWEI MATE 10 + MATE 10 PRO UNBOXING,16-10-2017,306914,7219,869,Oct
588,Samsung Galaxy S9 Details LEAKED.,15-10-2017,446551,10229,1477,Oct
589,10 Amazing Websites that could Change your Life.,14-10-2017,134386,8141,541,Oct
590,Nokia 9 - Ultra Flagship Smartphone LEAKED???,13-10-2017,118931,3408,398,Oct
591,8 Cool WhatsApp Tricks You Should Try,11-10-2017,180333,6761,672,Oct
592,Xiaomi Mi Note 3 Review - Everything you Need?,10-10-2017,332701,4570,508,Oct
593,Kano Pixel Kit - The TINY Handheld Computer!,09-10-2017,101162,3010,310,Oct
594,6 Crazy Smartphones with Unique Features!,08-10-2017,122437,4868,404,Oct
595,Google Pixel 2 XL vs Oneplus 5,07-10-2017,228498,5594,770,Oct
596,Google Pixel 2 XL vs Samsung Galaxy Note 8,06-10-2017,451004,10124,1377,Oct
597,Google Pixel 2 XL - 5 Ultimate Reasons you NEED one!,05-10-2017,180890,6156,873,Oct
598,6 Android Mods that Change Everything.,04-10-2017,356938,11774,593,Oct
599,Forget Galaxy S9 - Samsung Galaxy X Confirmed.,03-10-2017,1496529,16586,2771,Oct
600,The Best Gaming Phones of 2017!,02-10-2017,235733,5389,1006,Oct
601,Xiaomi Mi Mix 2 vs Samsung Galaxy S8+,01-10-2017,1534028,11515,1117,Oct
602,10 ESSENTIAL Android Apps - September 2017!,30-09-2017,220342,5465,430,Sep
603,XIAOMI MI MIX 2 UNBOXING!,29-09-2017,252199,5815,647,Sep
604,Google Ultra Pixel - New Pixel 2 Smartphone LEAKED?,28-09-2017,728540,11331,1274,Sep
605,7 ways to NOT get Hacked on Android!,27-09-2017,693083,18367,885,Sep
